variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-512,8388608,8 MB,52,281.400004,183.499993,14.967800,3.933800,19.366500,413.084450,2.308667,0.009489,1.453025,20.603700,20.603700
ML-KEM-512,8388608,8 MB,53,846.000003,136.399998,13.842900,2.420000,17.245300,463.894510,2.055800,0.009489,4.905684,19.709200,19.709200
ML-KEM-512,8388608,8 MB,54,254.300001,110.000001,15.858100,1.535600,17.758000,450.501183,2.116919,0.009489,1.432031,19.579000,19.579000
ML-KEM-512,8388608,8 MB,57,275.900005,117.900003,14.740100,1.885500,17.019400,470.051823,2.028871,0.009489,1.621091,24.682600,24.682600
ML-KEM-512,8388608,8 MB,58,739.999996,316.899997,14.398200,1.919600,17.374700,460.439605,2.071226,0.009489,4.259066,18.350800,18.350800
ML-KEM-512,8388608,8 MB,59,260.699999,116.800002,15.950800,1.971900,18.300200,437.153692,2.181554,0.009489,1.424575,21.658500,21.658500
ML-KEM-512,8388608,8 MB,60,366.199994,123.900005,14.126900,2.208400,16.825400,475.471608,2.005744,0.009489,2.176471,19.857800,19.857800
ML-KEM-512,8388608,8 MB,61,349.800001,175.300003,15.886400,2.523200,18.934700,422.504714,2.257192,0.009489,1.847402,20.317800,20.317800
ML-KEM-512,8388608,8 MB,62,302.599998,103.900005,14.596400,2.268600,17.271500,463.190806,2.058923,0.009489,1.752019,19.017300,19.017300
ML-KEM-512,8388608,8 MB,63,1047.699996,478.199996,17.037200,1.640900,20.204000,395.961196,2.408504,0.009489,5.185607,18.230500,18.230500
ML-KEM-512,8388608,8 MB,64,363.499996,118.000004,14.045500,2.150900,16.677900,479.676698,1.988161,0.009489,2.179531,23.566300,23.566300
ML-KEM-512,8388608,8 MB,66,980.000004,203.300006,15.630100,3.959500,20.772900,385.117148,2.476323,0.009489,4.717685,18.952200,18.952200
ML-KEM-512,8388608,8 MB,67,267.900003,116.999996,15.209100,4.312000,19.906000,401.888878,2.372980,0.009489,1.345825,18.362200,18.362200
ML-KEM-512,8388608,8 MB,68,337.300000,138.700001,14.825000,2.081000,17.382000,460.246232,2.072096,0.009489,1.940513,23.071700,23.071700
ML-KEM-512,8388608,8 MB,69,401.199999,128.899999,13.417100,1.644900,15.592100,513.080342,1.858723,0.009489,2.573098,19.819500,19.819500
ML-KEM-512,8388608,8 MB,70,307.199996,129.200002,13.680600,2.513400,16.630400,481.046758,1.982498,0.009489,1.847220,19.331000,19.331000
ML-KEM-512,8388608,8 MB,71,375.699994,201.299998,15.832400,2.330200,18.739600,426.903456,2.233934,0.009489,2.004845,27.824900,27.824900
ML-KEM-512,8388608,8 MB,73,538.399996,173.399996,16.190200,1.869700,18.771700,426.173442,2.237761,0.009489,2.868147,20.552400,20.552400
ML-KEM-512,8388608,8 MB,74,267.899995,97.800003,14.980300,2.128600,17.474600,457.807332,2.083135,0.009489,1.533082,23.398300,23.398300
ML-KEM-512,8388608,8 MB,75,451.799999,137.700001,16.053300,1.809800,18.452600,433.543241,2.199721,0.009489,2.448435,20.526000,20.526000
ML-KEM-512,8388608,8 MB,76,430.500004,141.899996,14.250900,1.786700,16.610000,481.637568,1.980066,0.009489,2.591812,19.857300,19.857300
ML-KEM-512,8388608,8 MB,77,352.499999,106.200001,14.299900,2.787100,17.545700,455.952171,2.091610,0.009489,2.009039,19.603000,19.603000
ML-KEM-512,8388608,8 MB,78,241.499998,76.800003,15.890700,1.680100,17.889100,447.199692,2.132547,0.009489,1.349984,23.188300,23.188300
ML-KEM-512,8388608,8 MB,79,413.399997,201.899995,16.533400,2.707000,19.855700,402.906974,2.366984,0.009489,2.082022,20.735000,20.735000
ML-KEM-512,8388608,8 MB,80,554.999999,142.400000,15.958200,2.253900,18.909500,423.067770,2.254188,0.009489,2.935033,24.920900,24.920900
ML-KEM-512,8388608,8 MB,82,426.899998,135.900002,17.514000,2.239800,20.316600,393.766674,2.421927,0.009489,2.101237,21.768100,21.768100
ML-KEM-512,8388608,8 MB,83,355.199998,126.699997,14.590900,2.342000,17.414800,459.379378,2.076006,0.009489,2.039644,26.712300,26.712300
ML-KEM-512,8388608,8 MB,84,406.400002,106.200001,16.515000,2.937100,19.964700,400.707248,2.379978,0.009489,2.035593,26.178300,26.178300
ML-KEM-512,8388608,8 MB,85,278.699998,94.700001,15.255200,2.351600,17.980200,444.933872,2.143407,0.009489,1.550038,17.720600,17.720600
ML-KEM-512,8388608,8 MB,86,247.500000,84.200001,11.267600,2.818900,14.418200,554.854281,1.718783,0.009489,1.716580,21.635500,21.635500
ML-KEM-512,8388608,8 MB,87,409.200002,123.600003,12.162100,1.595900,14.290800,559.800711,1.703596,0.009489,2.863381,18.203900,18.203900
ML-KEM-512,8388608,8 MB,88,273.700003,83.899999,11.645800,2.575700,14.579100,548.730717,1.737964,0.009489,1.877345,21.840600,21.840600
ML-KEM-512,8388608,8 MB,89,672.000002,289.700001,17.003600,2.590400,20.555700,389.186454,2.450430,0.009489,3.269166,18.098800,18.098800
ML-KEM-512,8388608,8 MB,90,406.200001,118.800002,12.638500,1.513800,14.677300,545.059377,1.749671,0.009489,2.767539,17.088100,17.088100
ML-KEM-512,8388608,8 MB,91,355.800003,119.400000,13.052600,1.668200,15.196000,526.454330,1.811504,0.009489,2.341406,17.862900,17.862900
ML-KEM-512,8388608,8 MB,92,389.699999,132.200003,15.053500,2.101500,17.676900,452.568041,2.107251,0.009489,2.204572,20.219100,20.219100
ML-KEM-512,8388608,8 MB,93,279.799999,120.700002,12.920000,1.860900,15.181400,526.960623,1.809764,0.009489,1.843045,19.154800,19.154800
ML-KEM-512,8388608,8 MB,94,351.999995,140.999997,11.974000,3.089900,15.556900,514.241269,1.854527,0.009489,2.262662,20.546300,20.546300
ML-KEM-512,8388608,8 MB,95,399.200006,124.799997,14.088900,1.450400,16.063300,498.029670,1.914895,0.009489,2.485168,20.168400,20.168400
ML-KEM-512,8388608,8 MB,96,443.099998,129.900000,15.329900,2.250200,18.153100,440.696080,2.164018,0.009489,2.440905,19.182500,19.182500
ML-KEM-512,8388608,8 MB,97,379.599995,116.900002,12.729600,2.200900,15.427000,518.571336,1.839042,0.009489,2.460621,21.436000,21.436000
ML-KEM-512,8388608,8 MB,98,407.799998,145.499995,17.165800,1.892300,19.611400,407.926002,2.337861,0.009489,2.079403,25.680000,25.680000
ML-KEM-512,8388608,8 MB,99,293.900004,125.499995,15.813200,2.011200,18.243800,438.505136,2.174830,0.009489,1.610958,26.209800,26.209800
ML-KEM-512,8388608,8 MB,100,386.899999,131.999994,13.142200,2.563400,16.224500,493.081451,1.934111,0.009489,2.384665,21.332900,21.332900
ML-KEM-512,8388608,8 MB,101,202.900002,83.400002,13.596700,2.149800,16.032800,498.977097,1.911259,0.009489,1.265531,21.120000,21.120000
ML-KEM-512,8388608,8 MB,102,206.500001,81.899998,13.207600,2.087300,15.583300,513.370082,1.857674,0.009489,1.325137,18.690900,18.690900
ML-KEM-512,8388608,8 MB,103,356.400000,111.800000,15.025200,2.115800,17.609200,454.307975,2.099180,0.009489,2.023942,21.079500,21.079500
ML-KEM-512,8388608,8 MB,104,353.500000,121.700003,17.285600,3.605100,21.365900,374.428412,2.547014,0.009489,1.654506,19.631300,19.631300
ML-KEM-512,8388608,8 MB,105,389.800000,124.600003,15.792000,4.297300,20.603700,388.279775,2.456152,0.009489,1.891893,20.230900,20.230900
ML-KEM-512,8388608,8 MB,106,222.099996,91.700000,16.708800,4.551600,21.574200,370.813286,2.571845,0.009489,1.029470,22.167900,22.167900
ML-KEM-512,8388608,8 MB,107,468.999999,142.300007,14.863200,2.995000,18.469500,433.146539,2.201736,0.009489,2.539322,18.002700,18.002700
ML-KEM-512,8388608,8 MB,108,230.899997,96.099997,11.585400,2.320100,14.232500,562.093799,1.696646,0.009489,1.622343,22.888500,22.888500
ML-KEM-512,8388608,8 MB,109,316.000005,122.099998,14.714400,2.961300,18.113800,441.652221,2.159333,0.009489,1.744526,18.960900,18.960900
ML-KEM-512,8388608,8 MB,110,422.599995,128.200001,16.773500,2.541000,19.865300,402.712267,2.368128,0.009489,2.127328,17.910800,17.910800
ML-KEM-512,8388608,8 MB,111,299.100000,120.699995,14.192200,2.218600,16.830600,475.324706,2.006364,0.009489,1.777120,22.182000,22.182000
ML-KEM-512,8388608,8 MB,112,267.700001,101.599995,12.101200,2.101700,14.572200,548.990544,1.737142,0.009489,1.837060,18.336400,18.336400
ML-KEM-512,8388608,8 MB,113,555.500003,263.400005,11.986200,1.971600,14.776700,541.392868,1.761520,0.009489,3.759297,17.156500,17.156500
ML-KEM-512,8388608,8 MB,114,353.500000,124.900005,12.145500,1.840500,14.464400,553.082050,1.724291,0.009489,2.443931,47.349300,47.349300
ML-KEM-512,8388608,8 MB,115,219.499998,83.500003,12.877600,1.490700,14.671300,545.282286,1.748955,0.009489,1.496118,19.436300,19.436300
ML-KEM-512,8388608,8 MB,116,271.099998,101.300000,11.719900,1.931100,14.023400,570.475063,1.671720,0.009489,1.933197,18.554000,18.554000
ML-KEM-512,8388608,8 MB,117,279.600004,91.399997,12.907700,2.947200,16.225900,493.038907,1.934278,0.009489,1.723171,19.161900,19.161900
ML-KEM-512,8388608,8 MB,118,295.700003,98.199998,15.095000,2.334200,17.823100,448.855699,2.124679,0.009489,1.659083,18.427200,18.427200
ML-KEM-512,8388608,8 MB,119,573.700003,167.600003,14.052100,1.788200,16.581600,482.462489,1.976681,0.009489,3.459859,17.325200,17.325200
ML-KEM-512,8388608,8 MB,120,241.499998,84.899999,11.675900,2.142600,14.144900,565.574871,1.686203,0.009489,1.707329,16.315800,16.315800
ML-KEM-512,8388608,8 MB,123,269.199998,159.199997,14.924700,1.482800,16.835900,475.175072,2.006996,0.009489,1.598964,16.855200,16.855200
ML-KEM-512,8388608,8 MB,124,239.800000,80.300000,11.237000,2.506700,14.063800,568.836303,1.676536,0.009489,1.705087,17.634300,17.634300
ML-KEM-512,8388608,8 MB,125,408.000000,127.799998,13.553600,2.305100,16.394500,487.968526,1.954377,0.009489,2.488639,16.829700,16.829700
ML-KEM-512,8388608,8 MB,126,216.100001,83.100000,11.618700,2.867700,14.785600,541.066984,1.762581,0.009489,1.461557,21.367200,21.367200
ML-KEM-512,8388608,8 MB,127,792.200000,243.600000,12.774400,2.071200,15.881400,503.733928,1.893210,0.009489,4.988225,17.276100,17.276100
ML-KEM-512,8388608,8 MB,128,481.000003,129.999993,12.241600,1.503000,14.355600,557.273817,1.711321,0.009489,3.350609,18.218000,18.218000
ML-KEM-512,8388608,8 MB,129,405.399995,187.699996,12.766100,2.800000,16.159200,495.074014,1.926327,0.009489,2.508788,21.513800,21.513800
ML-KEM-512,8388608,8 MB,130,1170.500000,248.199998,14.522000,3.163300,19.104000,418.760469,2.277374,0.009489,6.126989,19.655400,19.655400
ML-KEM-512,8388608,8 MB,131,300.100000,814.699997,14.482600,2.411100,18.008500,444.234667,2.146780,0.009489,1.666435,17.490500,17.490500
ML-KEM-512,8388608,8 MB,132,357.899997,118.900003,13.371800,2.064200,15.912800,502.739933,1.896954,0.009489,2.249133,19.824700,19.824700
ML-KEM-512,8388608,8 MB,134,253.899998,87.000000,17.500500,2.012000,19.853400,402.953650,2.366710,0.009489,1.278874,16.330300,16.330300
ML-KEM-512,8388608,8 MB,135,304.300003,105.200001,13.252500,2.079700,15.741700,508.204324,1.876557,0.009489,1.933082,17.639000,17.639000
ML-KEM-512,8388608,8 MB,136,435.200003,159.300005,12.223100,2.319100,15.136700,528.516784,1.804435,0.009489,2.875131,18.941600,18.941600
ML-KEM-512,8388608,8 MB,137,379.600002,129.100001,12.503800,2.183000,15.195500,526.471653,1.811445,0.009489,2.498108,17.550100,17.550100
ML-KEM-512,8388608,8 MB,138,409.599998,164.799996,12.689300,2.364200,15.627900,511.904990,1.862991,0.009489,2.620954,20.649300,20.649300
ML-KEM-512,8388608,8 MB,140,462.999997,99.999997,11.242000,2.558500,14.363500,556.967313,1.712263,0.009489,3.223448,19.058500,19.058500
ML-KEM-512,8388608,8 MB,141,276.399995,122.000005,12.278400,2.345300,15.022100,532.548712,1.790774,0.009489,1.839956,18.666400,18.666400
ML-KEM-512,8388608,8 MB,142,278.899999,118.600001,13.634000,1.523200,15.554700,514.314002,1.854265,0.009489,1.793027,17.917700,17.917700
ML-KEM-512,8388608,8 MB,143,278.799998,123.100006,15.807100,1.737000,17.946000,445.781790,2.139330,0.009489,1.553550,20.201100,20.201100
ML-KEM-512,8388608,8 MB,144,287.600000,120.500001,14.108800,2.297800,16.814700,475.774174,2.004468,0.009489,1.710408,19.620000,19.620000
ML-KEM-512,8388608,8 MB,145,348.900001,131.200002,13.220500,1.727100,15.427700,518.547807,1.839125,0.009489,2.261517,18.354300,18.354300
ML-KEM-512,8388608,8 MB,146,367.300003,140.099997,11.675200,2.964800,15.147400,528.143444,1.805711,0.009489,2.424839,18.483700,18.483700
ML-KEM-512,8388608,8 MB,147,398.400007,123.900005,11.893000,2.299100,14.714400,543.685098,1.754093,0.009489,2.707552,18.333300,18.333300
ML-KEM-512,8388608,8 MB,148,315.600002,115.900002,12.161900,2.718200,15.311600,522.479689,1.825285,0.009489,2.061182,18.510300,18.510300
ML-KEM-512,8388608,8 MB,149,480.200004,231.300000,12.448000,1.894000,15.053500,531.437872,1.794517,0.009489,3.189956,20.411600,20.411600
ML-KEM-512,8388608,8 MB,150,651.599999,138.500000,13.643700,2.190500,16.624300,481.223270,1.981771,0.009489,3.919564,17.982100,17.982100
ML-KEM-512,8388608,8 MB,151,365.900007,124.300001,12.519700,2.791200,15.801100,506.293866,1.883638,0.009489,2.315662,19.429700,19.429700
ML-KEM-512,8388608,8 MB,152,563.499998,264.700000,12.108900,1.365900,14.303000,559.323219,1.705050,0.009489,3.939733,15.410800,15.410800
ML-KEM-512,8388608,8 MB,153,296.599996,204.500000,12.307700,1.449300,14.258100,561.084576,1.699698,0.009489,2.080221,20.774300,20.774300
ML-KEM-512,8388608,8 MB,154,272.099998,102.600003,15.259100,1.579800,17.213600,464.748803,2.052021,0.009489,1.580727,18.366300,18.366300
ML-KEM-512,8388608,8 MB,157,376.200005,120.400000,11.660700,1.847400,14.004700,571.236799,1.669490,0.009489,2.686241,18.662400,18.662400
ML-KEM-512,8388608,8 MB,158,279.799999,115.900002,14.163800,1.507600,16.067100,497.911882,1.915348,0.009489,1.741447,16.791700,16.791700
ML-KEM-512,8388608,8 MB,160,274.099999,116.199997,13.457200,2.059800,15.907300,502.913757,1.896298,0.009489,1.723108,18.897600,18.897600
ML-KEM-512,8388608,8 MB,161,386.599997,125.599996,12.182700,3.035000,15.729900,508.585560,1.875150,0.009489,2.457740,22.405900,22.405900
ML-KEM-512,8388608,8 MB,162,457.299997,131.399996,17.787700,2.374600,20.751000,385.523589,2.473712,0.009489,2.203749,24.151100,24.151100
ML-KEM-512,8388608,8 MB,163,295.800004,123.600003,13.439900,2.451100,16.310400,490.484599,1.944351,0.009489,1.813567,18.211700,18.211700
ML-KEM-512,8388608,8 MB,164,211.800005,88.599998,12.656800,2.538900,15.496100,516.258930,1.847279,0.009489,1.366796,17.730200,17.730200
ML-KEM-512,8388608,8 MB,165,390.699999,120.599994,12.923300,2.344100,15.778700,507.012618,1.880968,0.009489,2.476123,19.757600,19.757600
ML-KEM-512,8388608,8 MB,166,283.300004,123.800004,13.945300,1.583600,15.936000,502.008032,1.899719,0.009489,1.777736,22.862300,22.862300
ML-KEM-512,8388608,8 MB,167,206.999997,82.500002,12.861700,2.565000,15.716200,509.028900,1.873517,0.009489,1.317112,17.468500,17.468500
ML-KEM-512,8388608,8 MB,168,1051.699997,119.900003,12.058200,2.180200,15.410000,519.143413,1.837015,0.009489,6.824789,20.338000,20.338000
ML-KEM-512,8388608,8 MB,169,636.699995,276.300001,14.622800,2.172600,17.708400,451.763005,2.111006,0.009489,3.595469,21.189700,21.189700
ML-KEM-512,8388608,8 MB,170,549.700002,309.600000,14.593200,2.448200,17.900700,446.909897,2.133930,0.009489,3.070830,20.929400,20.929400
ML-KEM-512,8388608,8 MB,171,605.900001,273.099999,14.945700,2.538400,18.363100,435.656289,2.189052,0.009489,3.299552,21.246500,21.246500
ML-KEM-512,8388608,8 MB,172,229.000005,81.899998,14.787400,2.234700,17.333000,461.547337,2.066255,0.009489,1.321179,19.527400,19.527400
ML-KEM-512,8388608,8 MB,173,562.699999,142.899997,13.086900,1.925600,15.718100,508.967369,1.873744,0.009489,3.579949,20.244600,20.244600
ML-KEM-512,8388608,8 MB,174,426.400002,139.999996,13.845700,3.097900,17.510000,456.881782,2.087355,0.009489,2.435180,18.542400,18.542400
ML-KEM-512,8388608,8 MB,175,524.600000,102.899998,16.983200,2.492100,20.102800,397.954514,2.396441,0.009489,2.609587,18.503800,18.503800
ML-KEM-512,8388608,8 MB,176,439.800002,114.899995,13.528000,1.426400,15.509100,515.826192,1.848829,0.009489,2.835755,18.009800,18.009800
ML-KEM-512,8388608,8 MB,178,468.400001,188.200000,14.651500,2.276700,17.584800,454.938356,2.096272,0.009489,2.663664,17.481400,17.481400
ML-KEM-512,8388608,8 MB,179,395.499999,193.000000,17.283000,1.787600,19.659100,406.936228,2.343547,0.009489,2.011791,20.295400,20.295400
ML-KEM-512,8388608,8 MB,180,377.500000,102.699996,11.737100,2.345100,14.562400,549.359996,1.735973,0.009489,2.592292,19.396900,19.396900
ML-KEM-512,8388608,8 MB,181,336.400000,126.100000,12.731500,2.266000,15.460000,517.464424,1.842976,0.009489,2.175938,17.744300,17.744300
ML-KEM-512,8388608,8 MB,182,406.599996,136.600000,11.858000,3.183300,15.584500,513.330553,1.857817,0.009489,2.609003,17.891700,17.891700
ML-KEM-512,8388608,8 MB,183,237.499997,82.300001,12.732100,1.444100,14.496000,551.876380,1.728058,0.009489,1.638383,19.135400,19.135400
ML-KEM-512,8388608,8 MB,184,463.999997,147.000006,12.215600,2.929300,15.755900,507.746305,1.878250,0.009489,2.944929,18.598500,18.598500
ML-KEM-512,8388608,8 MB,185,284.399997,123.100006,13.314600,1.501700,15.223800,525.492978,1.814818,0.009489,1.868128,17.605900,17.605900
ML-KEM-512,8388608,8 MB,186,258.400003,84.100000,13.621200,1.784400,15.748100,507.997790,1.877320,0.009489,1.640833,17.511400,17.511400
ML-KEM-512,8388608,8 MB,187,414.399998,116.299998,12.964500,1.703700,15.198900,526.353881,1.811850,0.009489,2.726513,17.168300,17.168300
ML-KEM-512,8388608,8 MB,188,245.000003,85.899999,11.127300,2.967900,14.426100,554.550433,1.719725,0.009489,1.698311,18.703000,18.703000
ML-KEM-512,8388608,8 MB,189,352.499999,123.600003,12.558600,1.698800,14.733500,542.980283,1.756370,0.009489,2.392507,18.698400,18.698400
ML-KEM-512,8388608,8 MB,190,348.400004,143.500001,17.663900,2.356500,20.512300,390.009897,2.445257,0.009489,1.698493,28.018000,28.018000
ML-KEM-512,8388608,8 MB,192,253.499995,92.499999,12.559700,3.312100,16.217800,493.285156,1.933312,0.009489,1.563097,17.567600,17.567600
ML-KEM-512,8388608,8 MB,193,226.600001,77.600002,13.644300,2.525300,16.473800,485.619590,1.963830,0.009489,1.375517,18.746800,18.746800
ML-KEM-512,8388608,8 MB,194,370.399997,120.700002,12.345000,1.743700,14.579800,548.704372,1.738048,0.009489,2.540501,17.800100,17.800100
ML-KEM-512,8388608,8 MB,195,234.499996,85.799998,13.239100,2.339000,15.898400,503.195290,1.895237,0.009489,1.474991,17.741900,17.741900
ML-KEM-512,8388608,8 MB,196,205.899996,80.699996,12.559300,2.866700,15.712600,509.145527,1.873088,0.009489,1.310413,18.597100,18.597100
ML-KEM-512,8388608,8 MB,198,232.399994,81.999999,14.333800,1.427300,16.075500,497.651706,1.916349,0.009489,1.445678,16.787200,16.787200
ML-KEM-512,8388608,8 MB,200,391.599999,115.900002,13.561100,1.953100,16.021700,499.322793,1.909935,0.009489,2.444185,18.074100,18.074100
ML-KEM-512,8388608,8 MB,201,323.699998,150.699998,11.200400,4.091200,15.766000,507.421032,1.879454,0.009489,2.053152,19.067700,19.067700
ML-KEM-512,8388608,8 MB,202,315.999998,118.500000,17.439700,2.793500,20.667700,387.077420,2.463782,0.009489,1.528956,24.090900,24.090900
ML-KEM-512,8388608,8 MB,203,556.400002,148.100000,17.527300,1.666400,19.898200,402.046416,2.372050,0.009489,2.796233,22.760100,22.760100
ML-KEM-512,8388608,8 MB,204,276.500003,119.199998,16.827900,2.265900,19.489500,410.477437,2.323329,0.009489,1.418713,23.483600,23.483600
ML-KEM-512,8388608,8 MB,206,270.700002,123.400001,15.101300,1.635000,17.130400,467.006024,2.042103,0.009489,1.580232,19.487100,19.487100
ML-KEM-512,8388608,8 MB,207,200.299997,78.499994,15.377700,2.171700,17.828200,448.727297,2.125287,0.009489,1.123501,20.928900,20.928900
ML-KEM-512,8388608,8 MB,208,274.999999,116.900002,16.862200,2.838500,20.092600,398.156535,2.395225,0.009489,1.368663,19.815400,19.815400
ML-KEM-512,8388608,8 MB,209,384.999999,137.300005,15.910100,1.531100,17.963500,445.347510,2.141416,0.009489,2.143235,22.867300,22.867300
ML-KEM-512,8388608,8 MB,210,269.500000,114.499999,16.319400,2.849600,19.553000,409.144377,2.330899,0.009489,1.378305,24.771600,24.771600
ML-KEM-512,8388608,8 MB,211,259.599998,114.199996,15.486200,2.528200,18.388200,435.061616,2.192044,0.009489,1.411775,24.883600,24.883600
ML-KEM-512,8388608,8 MB,212,245.700001,164.499994,11.478900,4.699800,16.588900,482.250179,1.977551,0.009489,1.481111,18.039500,18.039500
ML-KEM-512,8388608,8 MB,213,242.199996,87.699998,14.735100,2.701100,17.766100,450.295788,2.117884,0.009489,1.363270,25.267400,25.267400
ML-KEM-512,8388608,8 MB,214,190.499995,79.199999,14.582800,1.602200,16.454700,486.183279,1.961553,0.009489,1.157724,21.724800,21.724800
ML-KEM-512,8388608,8 MB,215,350.800001,119.700002,14.913500,1.764900,17.148900,466.502225,2.044308,0.009489,2.045612,17.806600,17.806600
ML-KEM-512,8388608,8 MB,216,302.400003,93.700000,16.084100,1.753700,18.233900,438.743220,2.173650,0.009489,1.658449,20.454600,20.454600
ML-KEM-512,8388608,8 MB,217,270.500001,95.700001,14.462600,1.679700,16.508500,484.598843,1.967967,0.009489,1.638550,20.513400,20.513400
ML-KEM-512,8388608,8 MB,218,533.700004,153.900000,12.478100,3.630400,16.796100,476.301046,2.002251,0.009489,3.177523,19.127000,19.127000
ML-KEM-512,8388608,8 MB,219,308.800001,115.700001,14.290800,1.685900,16.401200,487.769188,1.955175,0.009489,1.882789,18.489300,18.489300
ML-KEM-512,8388608,8 MB,220,250.699995,115.900002,13.643600,1.511100,15.521300,515.420745,1.850283,0.009489,1.615200,20.169100,20.169100
ML-KEM-512,8388608,8 MB,221,248.199998,91.100002,12.050500,2.867500,15.257300,524.339169,1.818812,0.009489,1.626762,18.356500,18.356500
ML-KEM-512,8388608,8 MB,222,247.099997,112.400005,13.346500,1.940500,15.646500,511.296456,1.865208,0.009489,1.579267,18.550900,18.550900
ML-KEM-512,8388608,8 MB,223,348.200003,106.200001,18.219700,2.816500,21.490600,372.255777,2.561879,0.009489,1.620243,20.548600,20.548600
ML-KEM-512,8388608,8 MB,224,354.299998,135.200004,14.705700,1.941100,17.136300,466.845235,2.042806,0.009489,2.067541,23.187400,23.187400
ML-KEM-512,8388608,8 MB,225,317.300000,96.100004,17.489700,2.863500,20.766600,385.233982,2.475572,0.009489,1.527934,32.070700,32.070700
ML-KEM-512,8388608,8 MB,226,269.500000,98.500001,14.503800,1.954700,16.826500,475.440525,2.005875,0.009489,1.601640,23.905100,23.905100
ML-KEM-512,8388608,8 MB,227,261.299996,151.699998,14.470900,2.938500,17.822400,448.873328,2.124596,0.009489,1.466132,20.190200,20.190200
ML-KEM-512,8388608,8 MB,228,208.300000,82.500002,12.248600,2.527000,15.066400,530.982849,1.796055,0.009489,1.382547,17.673700,17.673700
ML-KEM-512,8388608,8 MB,229,349.000002,113.700000,12.268700,2.578200,15.309600,522.547944,1.825047,0.009489,2.279615,18.304900,18.304900
ML-KEM-512,8388608,8 MB,230,331.500007,124.700004,12.519300,1.703000,14.678500,545.014817,1.749814,0.009489,2.258405,20.297700,20.297700
ML-KEM-512,8388608,8 MB,231,347.299996,154.800000,17.148800,3.120200,20.771100,385.150522,2.476108,0.009489,1.672035,22.107900,22.107900
ML-KEM-512,8388608,8 MB,232,599.200001,174.399996,15.677300,2.348300,18.799200,425.550023,2.241039,0.009489,3.187370,24.382200,24.382200
ML-KEM-512,8388608,8 MB,233,389.600005,142.900004,15.813800,2.621200,18.967500,421.774087,2.261102,0.009489,2.054040,21.939900,21.939900
ML-KEM-512,8388608,8 MB,234,404.900005,161.899996,13.607700,2.352100,16.526600,484.068108,1.970124,0.009489,2.449990,20.478000,20.478000
ML-KEM-512,8388608,8 MB,235,285.100003,121.499994,15.592000,1.640800,17.639400,453.530165,2.102780,0.009489,1.616268,16.477900,16.477900
ML-KEM-512,8388608,8 MB,236,463.400000,125.699997,12.496300,2.805500,15.890900,503.432782,1.894343,0.009489,2.916134,18.030100,18.030100
ML-KEM-512,8388608,8 MB,237,260.900000,114.100003,14.251000,2.065600,16.691600,479.282993,1.989794,0.009489,1.563062,18.208400,18.208400
ML-KEM-512,8388608,8 MB,238,210.899998,80.999998,14.215300,1.539500,16.046700,498.544872,1.912916,0.009489,1.314289,17.752500,17.752500
ML-KEM-512,8388608,8 MB,239,282.900000,124.000006,12.675900,1.871800,14.954600,534.952456,1.782727,0.009489,1.891726,22.055400,22.055400
ML-KEM-512,8388608,8 MB,240,337.300000,85.299995,14.545700,2.721500,17.689800,452.238013,2.108788,0.009489,1.906749,18.541600,18.541600
ML-KEM-512,8388608,8 MB,241,335.199999,250.900004,14.377700,2.403000,17.366800,460.649055,2.070284,0.009489,1.930120,18.309400,18.309400
ML-KEM-512,8388608,8 MB,242,429.899999,93.800001,18.172100,2.237300,20.933100,382.169865,2.495420,0.009489,2.053685,24.033100,24.033100
ML-KEM-512,8388608,8 MB,243,206.400000,80.300000,16.634100,1.465100,18.385900,435.116040,2.191770,0.009489,1.122599,22.503800,22.503800
ML-KEM-512,8388608,8 MB,244,278.800006,120.400000,15.770800,2.538500,18.708500,427.613117,2.230227,0.009489,1.490232,23.553000,23.553000
ML-KEM-512,8388608,8 MB,245,202.200004,79.799996,13.199300,3.094800,16.576100,482.622571,1.976025,0.009489,1.219829,20.984000,20.984000
ML-KEM-512,8388608,8 MB,246,687.700005,300.799999,15.496400,2.504900,18.989800,421.278792,2.263761,0.009489,3.621418,22.942600,22.942600
ML-KEM-512,8388608,8 MB,247,279.100001,119.700002,15.104000,1.626700,17.129500,467.030561,2.041996,0.009489,1.629353,19.301900,19.301900
ML-KEM-512,8388608,8 MB,248,237.200002,85.600004,14.858100,1.999600,17.180500,465.644190,2.048075,0.009489,1.380635,17.363100,17.363100
ML-KEM-512,8388608,8 MB,249,326.599999,123.099999,12.613300,2.012100,15.075100,530.676413,1.797092,0.009489,2.166486,20.363400,20.363400
ML-KEM-512,8388608,8 MB,250,337.400001,123.600003,13.704600,2.423100,16.588700,482.255994,1.977527,0.009489,2.033915,17.977400,17.977400
ML-KEM-512,8388608,8 MB,251,478.800001,172.100001,13.982400,2.052600,16.685900,479.446719,1.989114,0.009489,2.869489,18.578400,18.578400
ML-KEM-512,8388608,8 MB,252,394.700000,133.900001,12.207300,2.056300,14.792200,540.825570,1.763368,0.009489,2.668298,18.515400,18.515400
ML-KEM-512,8388608,8 MB,253,550.299999,139.500000,12.383900,2.438100,15.511800,515.736407,1.849151,0.009489,3.547622,18.479000,18.479000
